qid	docid	docno	query	document
E63	48226	561299298386591744	تفجير داعش مسجداً للشيعة في باكستان	60 قتيلاً في هجوم من طالبان على مسجد للشيعة في باكستان http://t.co/xJwu5EeYM7 via @sharethis
E63	46931	561123432499122176	تفجير داعش مسجداً للشيعة في باكستان	مقتل 12 شخصا في هجوم على مسجد للشيعة في باكستان - أ. ف. ب. http://t.co/PEJ88iGsiU
E63	48304	561330383090769920	تفجير داعش مسجداً للشيعة في باكستان	مقتل أكثر من 60 شخصا في هجوم على مسجد للشيعة في باكستان http://t.co/y5Z93vDKFq
E63	47167	561145216573652993	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/JZ13edwUGq
E63	47166	561145196260638720	تفجير داعش مسجداً للشيعة في باكستان	#news 15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/g9ZpdhZYV0 #usa #uk #gcc
E63	47165	561145195836624896	تفجير داعش مسجداً للشيعة في باكستان	#news #Janzournews 15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/AtdMBVfvsq #world
E63	47163	561145195085828096	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/YHIPfFRKSU
E63	47164	561145195664666626	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/aU5seFDmIY
E63	47183	561146835637522436	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم..http://t.co/XDak316rxb
E63	47186	561147426007175169	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/n9rrS82WD1
E63	47388	561168251585961984	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/TGSbPDFr4j
E63	47233	561152014944841728	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم http://t.co/UlPEl066Ci
E63	47239	561152278933938176	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة في #باكستان وجند الله تتبنى الهجوم http://t.co/qmYVzktKsg #pakistan #CNNArabic
E63	47232	561151905267974144	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة في #باكستان وجند الله تتبنى الهجوم http://t.co/OfBrYdnq4g #pakistan #CNNArabic
E63	47315	561159048783884288	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم .. http://t.co/TLJNn6Gax1
E63	47281	561157133635305472	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم .. http://t.co/oXFdmLOA30
E63	47355	561162630367563776	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة في #باكستان وجند الله تتبنى الهجوم
E63	48321	561332526078111744	تفجير داعش مسجداً للشيعة في باكستان	الأمين العام للأمم المتحدة يدين تفجيرا استهدف مسجدا للشيعة في باكستان الاممالمتحدم30نار2015(شنخا)ادانالامنالعامللاممالمتحدمبانكمنمالجمعمال…
E63	49088	561512495408377856	تفجير داعش مسجداً للشيعة في باكستان	مقتل 40 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان - swissinfo.ch http://t.co/pFvIWUysd8
E63	47703	561205739939971072	تفجير داعش مسجداً للشيعة في باكستان	مقتل 40 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان http://t.co/uC0RltUVQh
E63	47341	561161922742321154	تفجير داعش مسجداً للشيعة في باكستان	مقتل 40 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان http://t.co/QNJP8fyupL
E63	47842	561232379038408704	تفجير داعش مسجداً للشيعة في باكستان	#الوطن | مقتل أكثر من 60 شخصا في هجوم على مسجد للشيعة في #باكستان: http://t.co/woFShd3zeK
E63	47486	561174220550733824	تفجير داعش مسجداً للشيعة في باكستان	مقتل 40 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان - http://t.co/zV9ZpwfMZu
E63	48160	561283905970384896	تفجير داعش مسجداً للشيعة في باكستان	فرانس24: مقتل أكثر من 60 شخصا في هجوم على مسجد للشيعة في باكستان http://t.co/0tosAhuR3h
E63	49238	561563838080765952	تفجير داعش مسجداً للشيعة في باكستان	الجماعة الإسلامية الأحمدية تدين الاعتداء على مسجد الشيعة في باكستان http://t.co/2cfyT1R01s
E63	46904	561119140333637632	تفجير داعش مسجداً للشيعة في باكستان	مقتل 12 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان http://t.co/nExB0fPkb3 http://t.co/RhNe9vipqA
E63	46910	561119982948343808	تفجير داعش مسجداً للشيعة في باكستان	مقتل 12 شخصا على الاقل في هجوم على مسجد للشيعة في باكستان http://t.co/j9doiIz5OX http://t.co/49YvWNCHUi
E63	46926	561122188716421121	تفجير داعش مسجداً للشيعة في باكستان	مقتل 12 شخصا على الاقل في هجوم على مسجد للشيعة في #باكستان http://t.co/h9KjxVWAgS http://t.co/YCCgWFUWjB
E63	47418	561170252801646592	تفجير داعش مسجداً للشيعة في باكستان	ارتفاع حصيلة الهجوم على مسجد للشيعة في باكستان إلى 40 قتيلاً http://t.co/yqz9Wj2wfd
E63	47215	561150593708740609	تفجير داعش مسجداً للشيعة في باكستان	@YZaatreh @mohammadalwh هل سمعت عن تفجير باكستان ومقتل الشيعة هناك بعد انفخخ احد اخوانك مؤخرته وفجرها في مسجد بين المصلين
E63	48213	561296283441197056	تفجير داعش مسجداً للشيعة في باكستان	باكستان: 12 قتيلاً بهجوم على مسجد للشيعة: إسلام أباد - اف ب: أعلن مسؤولون أن تفجيرًا استهدف مسجدًا شيعيًا في ج... http://t.co/6ianauxag1
E63	46935	561123892815618049	تفجير داعش مسجداً للشيعة في باكستان	استشهاد 20 باكستني في تفجير لمسجد للشيعة في باكستان . #باكستان
E63	48886	561445642484998146	تفجير داعش مسجداً للشيعة في باكستان	"التفجير في باكستان كان في مسجد للشيعة صياغه الخبر في قناة #السعودية تختلف ""60 قتيل في تجمع جنوب باكستان."" الاعلام ودوره في التأثير"
E63	48177	561286246245216257	تفجير داعش مسجداً للشيعة في باكستان	مقتل أكثر من 60 شخصا في هجوم على مسجد للشيعة في باكستان: قتل أكثر من 60 شخصا في تفجير استهدف... http://t.co/4KeryRS31S #السعودية
E63	47372	561165706595532802	تفجير داعش مسجداً للشيعة في باكستان	15 قتيلاً في تفجير استهدف مسجدا للشيعة بباكستان وجند الله تتبنى الهجوم #اشاعات_الاخبارية|http://t.co/Hj7hWOHp7G
E63	47127	561141518061559808	تفجير داعش مسجداً للشيعة في باكستان	حصيلة الهجوم على مسجد للشيعة في #باكستان ترتفع الى 40 قتيلاً http://t.co/Oc7TiMvCbj
E63	47126	561141505088180225	تفجير داعش مسجداً للشيعة في باكستان	ارتفعت الى 40 قتيلاً حصيلة الهجوم على مسجد للشيعة في #باكستان
E63	47139	561142793876160512	تفجير داعش مسجداً للشيعة في باكستان	أ.ف.ب: حصيلة الهجوم على مسجد للشيعة في #باكستان ترتفع الى 40 قتيلاً
E63	19489	553655675134296064	تفجير داعش مسجداً للشيعة في باكستان	"""@AJALive: مقتل 6 أشخاص وإصابة 17 آخرين في تفجير انتحاري خارج مسجد للشيعة بمدينة روالبندي في #باكستان"""
E63	19474	553652724974501888	تفجير داعش مسجداً للشيعة في باكستان	مقتل 6 أشخاص وإصابة 17 آخرين في تفجير انتحاري خارج مسجد للشيعة بمدينة روالبندي في باكستان
E63	47156	561144235123302400	تفجير داعش مسجداً للشيعة في باكستان	#أخبار_الآن | أ ف ب : حصيلة الهجوم على مسجد للشيعة في #باكستان ترتفع الى 40 قتيلا
E63	47841	561232047876734977	تفجير داعش مسجداً للشيعة في باكستان	#عاجل #مصر #الوطن مقتل أكثر من 60 شخصا في هجوم على مسجد للشيعة في باكستان http://t.co/RMgTDJzLKS
E63	46771	561101629303177217	تفجير داعش مسجداً للشيعة في باكستان	عاجل : الوهابية التكفيريين يهاجمون مسجد للشيعة في باكستان وعشرات الشهداء والجرحى
E63	48181	561287755196403715	تفجير داعش مسجداً للشيعة في باكستان	60 قتيلاً من المصلين الشيعة في هجوم «جند الله» على مسجد باكستاني http://t.co/RvOKnGAtD7 #باكستان
E63	48294	561326318797615104	تفجير داعش مسجداً للشيعة في باكستان	مقتل وإصابة العشرات بإستهداف مسجد في باكستان: قتل 20 شخصا على الأقل في انفجار استهدف مسجدا للمسلمين الشيعة في جنوب باكستان. وقالت ا...
E63	47749	561212715264270336	تفجير داعش مسجداً للشيعة في باكستان	“جند الله” تتبنى تفجير استهدف مسجدا للشيعة في باكستان: صراحة – وكالات: قتل مالا يقل عن 15 شخصا،... http://t.co/v7EbnDadv6
